Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
15,4,Kukui Trail 29,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,6.0,27.2,13.4,2904.0,1.2,3.0,36.8,1.6,4.0,8.7,Volcanic,Basalt,,,,
16,4,Kukui Trail 30,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,33.3,2.1,3839.0,1.0,2.0,44.3,0.3,1.0,10.1,Volcanic,Basalt,,,,
17,4,Kukui Trail 32,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,6.0,32.0,359.5,2509.0,1.3,2.0,44.4,0.3,1.0,10.2,Volcanic,Basalt,,,,
25,7,Nakhichevan 01,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,3.0,23.1,2.0,7.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
29,7,Nakhichevan 05,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,3.0,9.2,1.0,9.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
31,7,Nakhichevan 07,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,5.0,14.4,3.0,23.0,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
32,7,Nakhichevan 08,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4.0,13.3,4.0,30.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
33,7,Nakhichevan 09,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,11.0,42.6,8.0,19.0,,Volcanic,Porphyrite,Baked contact,fine hematite and/or magnetite,Non oriented samples,
34,7,Nakhichevan 10,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,7.0,22.6,3.0,11.0,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
37,7,Nakhichevan 13,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,5.0,16.9,1.0,6.0,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
39,7,Nakhichevan 15,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,2.0,11.3,3.0,25.0,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
40,7,Nakhichevan 16,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,14.0,14.9,2.0,12.0,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
42,7,Nakhichevan 18,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,2.0,16.4,2.0,12.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
43,7,Nakhichevan 19,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4.0,21.5,1.0,4.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
44,7,Nakhichevan 20,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4.0,7.7,2.0,25.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
45,7,Nakhichevan 21,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4.0,7.7,1.0,12.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
46,7,Nakhichevan 22,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,3.0,10.3,1.0,8.0,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
49,7,Nakhichevan 25,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4.0,12.8,5.0,39.0,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
50,7,Nakhichevan 26,39.0,46.0,164.5,10.5,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4.0,18.0,5.0,27.0,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
51,7,North Caucasus 01,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,4.0,33.0,20.0,,15.0,4.0,29.0,4.0,13.0,6.5,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
52,7,North Caucasus 01r,44.0,42.0,193.5,9.5,Stratigraphy,Europe,Russia,T-,O,3.0,-50.0,152.0,,14.0,4.0,18.0,2.0,11.0,3.4,Volcanic,Porphyrite,Baked contact,,,
53,7,North Caucasus 02,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,7.0,40.0,31.0,,10.0,8.0,16.0,3.0,17.0,3.4,Sedimentary,Sandstone,Baked contact,fine magnetite and hematite grains,,
54,7,North Caucasus 02r,44.0,42.0,193.5,9.5,Stratigraphy,Europe,Russia,T-,O,5.0,-42.0,161.0,,10.0,4.0,18.0,2.0,11.0,3.8,Volcanic,Porphyrite,Baked contact,,,
55,7,North Caucasus 03,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,26.0,54.0,7.0,,5.0,23.0,16.0,5.0,29.0,2.9,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
56,7,North Caucasus 03r,44.0,42.0,193.5,9.5,Stratigraphy,Europe,Russia,T-,O,4.0,-41.0,160.0,,9.0,3.0,18.0,2.0,9.0,3.8,Volcanic,Porphyrite,Baked contact,,,
57,7,North Caucasus 04,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,4.0,55.0,16.0,,7.5,5.0,24.0,7.0,27.0,4.3,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
58,7,North Caucasus 04r,44.0,42.0,193.5,9.5,Stratigraphy,Europe,Russia,T-,O,28.0,-52.0,140.0,,4.0,38.0,19.0,6.0,32.0,3.5,,,Baked contact,,,
59,7,North Caucasus 05,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,6.0,42.0,50.0,,11.0,6.0,28.0,5.0,17.0,5.8,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
60,7,North Caucasus 06,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,7.0,44.0,60.0,,7.0,8.0,23.0,6.0,24.0,5.2,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
61,7,North Caucasus 07,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,7.0,46.0,45.0,,9.0,7.0,15.0,5.0,35.0,3.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
62,7,North Caucasus 08,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,16.0,-56.0,192.0,,2.5,16.0,35.0,4.0,11.0,6.2,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
63,7,North Caucasus 09,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,5.0,-51.0,182.0,,9.0,3.0,36.0,2.0,4.0,6.8,,,Baked contact,fine magnetite and hematite grains,,
64,7,North Caucasus 10,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,10.0,-52.0,184.0,,7.5,15.0,22.0,4.0,17.0,4.1,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
65,7,North Caucasus 11,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,10.0,-50.0,203.0,,5.5,14.0,25.0,8.0,29.0,4.7,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
66,7,North Caucasus 12,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,4.0,-50.0,201.0,,14.0,4.0,24.0,8.0,33.0,4.6,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
67,7,North Caucasus 13,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,12.0,-43.0,193.0,,7.0,15.0,21.0,4.0,18.0,4.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
68,7,North Caucasus 14,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,18.0,-54.0,196.0,,4.0,17.0,24.0,4.0,17.0,4.4,,,Baked contact,fine magnetite and hematite grains,,
69,7,North Caucasus 15,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,12.0,-51.0,195.0,,7.0,10.0,22.0,3.0,14.0,4.2,,,Baked contact,fine magnetite and hematite grains,,
70,7,North Caucasus 16,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,18.0,-55.0,201.0,,8.5,14.0,27.0,8.0,27.0,4.8,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
71,7,North Caucasus 17,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,8.0,-54.0,190.0,,11.0,5.0,25.0,5.0,17.0,4.6,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
72,7,North Caucasus 18,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,5.0,-48.0,196.0,,9.0,6.0,17.0,2.0,14.0,3.4,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
73,7,North Caucasus 19,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,4.0,-34.0,201.0,,9.0,4.0,25.0,2.0,8.0,5.6,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
74,7,North Caucasus 20,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,11.0,-34.0,201.0,,5.0,10.0,23.0,6.0,27.0,5.2,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
75,7,North Caucasus 21,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,4.0,-37.0,195.0,,17.0,3.0,19.0,2.0,9.0,4.2,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
76,7,North Caucasus 22,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,15.0,-42.0,198.0,,9.0,15.0,24.0,4.0,16.0,4.9,,,Baked contact,fine magnetite and hematite grains,,
77,7,North Caucasus 23,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,7.0,-52.0,194.0,,17.0,9.0,23.0,3.0,13.0,4.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
78,7,North Caucasus 24,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,6.0,-48.0,193.0,,14.0,8.0,18.0,3.0,15.0,3.5,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
79,7,North Caucasus 25,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,4.0,-38.0,196.0,,14.0,5.0,20.0,5.0,22.0,4.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
80,7,North Caucasus 26,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,6.0,-44.0,222.0,,9.0,6.0,18.0,5.0,27.0,3.7,Sedimentary,Sandstone,Baked contact,fine magnetite and hematite grains,,
81,7,North Caucasus 27,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,4.0,-44.0,218.0,,17.0,5.0,20.0,2.0,11.0,4.1,,,Baked contact,fine magnetite and hematite grains,,
82,7,North Caucasus 28,44.0,42.0,187.5,3.5,Stratigraphy,Europe,Russia,T-,O,6.0,-48.0,190.0,,12.0,4.0,12.0,2.0,16.0,2.4,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
83,7,Somkheto-Karabakh 01,41.0,45.5,162.0,2.0,Stratigraphy,Europe,Azerbaijan,T-,O,5.0,41.0,355.0,,9.0,3.0,9.0,2.0,19.0,1.9,Volcanic,Tuff,Baked contact,Magnetite,,
84,7,Somkheto-Karabakh 02,41.0,45.5,162.0,2.0,Stratigraphy,Europe,Azerbaijan,T-,O,2.0,43.0,354.0,,,3.0,10.0,2.0,17.0,2.0,Volcanic,Tuff,Baked contact,Magnetite,,
85,7,Somkheto-Karabakh 03,41.0,45.5,162.0,2.0,Stratigraphy,Europe,Azerbaijan,T-,O,4.0,48.0,352.0,,15.0,8.0,13.0,3.0,21.0,2.5,,,Baked contact,Magnetite,,
86,7,Somkheto-Karabakh 04,41.0,45.5,162.0,2.0,Stratigraphy,Europe,Azerbaijan,T-,O,5.0,46.0,18.0,,3.0,4.0,13.0,2.0,15.0,2.6,Volcanic,Tuff,Baked contact,Magnetite,,
89,7,Somkheto-Karabakh 07,41.0,45.5,162.0,2.0,Stratigraphy,Europe,Azerbaijan,T-,O,3.0,41.0,18.0,,13.0,7.0,13.0,3.0,20.0,2.7,Volcanic,Tuff,Baked contact,Magnetite,,
90,7,Somkheto-Karabakh 08,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,11.0,-39.0,174.0,,2.0,21.0,11.0,5.0,41.0,2.4,Sedimentary,Sandstone,Baked contact,Magnetite,,
91,7,Somkheto-Karabakh 09,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,3.0,46.0,38.0,,19.0,3.0,9.0,2.0,19.0,1.8,Sedimentary,Sandstone,Baked contact,Magnetite,,
92,7,Somkheto-Karabakh 10,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,2.0,48.0,24.0,,,2.0,12.0,1.0,11.0,2.4,Sedimentary,Sandstone,Baked contact,Magnetite,,
93,7,Somkheto-Karabakh 11,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,8.0,36.0,8.0,,6.0,8.0,13.0,3.0,21.0,2.9,Sedimentary,Sandstone,Baked contact,Magnetite,,
95,7,Somkheto-Karabakh 13,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,5.0,42.0,2.0,,7.0,9.0,11.0,3.0,27.0,2.3,Volcanic,Tuff,Baked contact,Magnetite,,
96,7,Somkheto-Karabakh 14,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,2.0,45.0,15.0,,,9.0,14.0,3.0,21.0,2.9,Volcanic,Tuff,Baked contact,Magnetite,,
97,7,Somkheto-Karabakh 15,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,2.0,47.0,27.0,,,3.0,11.0,2.0,15.0,2.2,Volcanic,Tuff,Baked contact,Magnetite,,
98,7,Somkheto-Karabakh 16,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,7.0,39.0,358.0,,8.0,15.0,10.0,4.0,38.0,2.1,Volcanic,Porphyrite,Baked contact,Magnetite,,
99,7,Somkheto-Karabakh 17,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,5.0,45.0,342.0,,1.0,14.0,13.0,4.0,28.0,2.6,Volcanic,Porphyrite,Baked contact,Magnetite,,
100,7,Somkheto-Karabakh 18,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,3.0,44.0,352.0,,1.0,3.0,8.0,2.0,21.0,1.6,Volcanic,Porphyrite,Baked contact,Magnetite,,
101,7,Somkheto-Karabakh 19,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,4.0,46.0,352.0,,11.0,5.0,13.0,2.0,17.0,2.6,Sedimentary,Sandstone,Baked contact,Magnetite,,
102,7,Somkheto-Karabakh 20,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,2.0,-47.0,142.0,,,2.0,12.0,1.0,11.0,2.4,Volcanic,Porphyrite,Baked contact,Magnetite,,
103,7,Somkheto-Karabakh 21,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,2.0,-50.0,220.0,,,2.0,10.0,1.0,14.0,1.9,,,Baked contact,Magnetite,,
104,7,Somkheto-Karabakh 22,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,5.0,36.0,16.0,,6.0,3.0,11.0,2.0,15.0,2.5,Volcanic,Tuff,Baked contact,Magnetite,,
105,7,Somkheto-Karabakh 23,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,2.0,48.0,20.0,,,2.0,12.0,1.0,11.0,2.4,Volcanic,Tuff,Baked contact,Magnetite,,
106,7,Somkheto-Karabakh 24,41.0,45.5,167.0,3.0,Stratigraphy,Europe,Azerbaijan,T-,O,4.0,48.0,21.0,,9.0,3.0,12.0,2.0,14.0,2.4,Volcanic,Tuff,Baked contact,Magnetite,,
107,8,NCauc01,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,2.0,-34.0,260.0,,,2.0,16.0,1.0,8.0,3.6,Volcanic,Porphyrite,Baked contact,,,
108,8,NCauc02,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,7.0,-24.0,252.0,,5.0,5.0,16.0,2.0,13.0,3.9,Volcanic,Porphyrite,Baked contact,,,
109,8,NCauc03,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,8.0,-41.0,266.0,,6.0,7.0,18.0,3.0,14.0,3.8,Volcanic,Porphyrite,Baked contact,,,
110,8,NCauc04,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,6.0,-33.0,243.0,,8.0,15.0,17.0,4.0,22.0,3.9,Volcanic,Tuff,Baked contact,,,
111,8,NCauc05,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,23.0,-34.0,250.0,,5.0,27.0,20.0,5.0,25.0,4.5,Volcanic,Tuff,Baked contact,,,
112,8,NCauc06,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,16.0,-29.0,248.0,,4.0,17.0,21.0,4.0,19.0,4.9,Volcanic,Porphyrite,Baked contact,,,
113,8,NCauc07,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,10.0,-30.0,247.0,,5.0,11.0,20.0,3.0,16.0,4.7,Volcanic,Porphyrite,Baked contact,,,
114,8,NCauc08,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,11.0,-27.0,246.0,,7.0,15.0,21.0,4.0,18.0,5.0,Volcanic,Porphyrite,Baked contact,,,
115,8,NCauc09,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,12.0,-23.0,250.0,,5.0,11.0,22.0,3.0,15.0,5.4,Volcanic,Porphyrite,Baked contact,,,
116,8,NCauc10,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,7.0,-18.0,250.0,,6.0,15.0,18.0,4.0,21.0,4.5,Volcanic,,Baked contact,,,
117,8,NCauc11,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,36.0,-33.0,250.0,,3.0,30.0,15.0,6.0,36.0,3.4,Volcanic,,Baked contact,,,
118,8,NCauc12,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,24.0,-31.0,250.0,,3.0,22.0,22.0,5.0,21.0,5.1,,,Baked contact,,,
119,8,NCauc13,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,12.0,-24.0,262.0,,7.0,13.0,14.0,4.0,25.0,3.4,,,Baked contact,,,
120,8,NCauc14,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,7.0,-21.0,251.0,,7.0,13.0,13.0,4.0,27.0,3.2,,,Baked contact,,,
121,8,NCauc15,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,6.0,-10.0,250.0,,8.0,7.0,13.0,3.0,20.0,3.3,Volcanic,Porphyrite,Baked contact,,,
122,8,NCauc16,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,11.0,-28.0,238.0,,6.0,12.0,14.0,4.0,24.0,3.3,,,Baked contact,,,
123,8,NCauc17,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,6.0,-24.0,237.0,,6.0,7.0,13.0,3.0,20.0,3.1,,,Baked contact,,,
124,8,NCauc18,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,2.0,-22.0,238.0,,,2.0,13.0,1.0,10.0,3.2,Volcanic,Porphyrite,Baked contact,,,
125,8,NCauc19,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,13.0,-33.0,245.0,,5.0,8.0,14.0,3.0,20.0,3.2,Volcanic,Porphyrite,Baked contact,,,
126,8,NCauc20,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,10.0,-23.0,248.0,,8.0,9.0,12.0,3.0,25.0,2.9,,,Baked contact,,,
127,8,NCauc21,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,3.0,-19.0,256.0,,9.0,3.0,13.0,2.0,13.0,3.2,Volcanic,Porphyrite,Baked contact,,,
128,8,NCauc22,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,4.0,-11.0,247.0,,7.0,6.0,13.0,2.0,18.0,3.3,Volcanic,Porphyrite,Baked contact,,,
129,8,NCauc23,43.0,42.0,276.5,18.5,Stratigraphy,Europe,Russia,T-,R,,,,,,3.0,13.0,4.0,26.0,3.2,Volcanic,Porphyrite,Baked contact,,,
130,8,Uzbek01,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,18.0,-44.0,150.0,,5.0,11.0,35.0,3.0,9.0,7.2,Volcanic,Tuff,Baked contact,,,
131,8,Uzbek02,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,14.0,-46.0,152.0,,4.0,13.0,35.0,4.0,10.0,7.1,Volcanic,Ignimbrite,Lava Flow,,,
132,8,Uzbek03,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,18.0,-44.0,134.0,,5.0,20.0,34.0,9.0,26.0,7.0,Volcanic,Ignimbrite,Lava Flow,,,
133,8,Uzbek04,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,11.0,-35.0,144.0,,6.0,13.0,37.0,4.0,9.0,8.3,Volcanic,Tuff,Baked contact,,,
134,8,Uzbek05,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,13.0,-35.0,148.0,,4.0,12.0,33.0,4.0,10.0,7.4,Volcanic,Tuff,Baked contact,,,
135,8,Uzbek06,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,14.0,-43.0,150.0,,4.0,14.0,35.0,4.0,10.0,7.3,Volcanic,Tuff,Baked contact,,,
136,8,Uzbek07,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,12.0,-40.0,150.0,,5.0,12.0,34.0,4.0,10.0,7.3,Volcanic,Tuff,Baked contact,,,
137,8,Uzbek08,41.0,70.0,280.0,5.0,Radiometric age,Asia,Uzbekistan,T-,O,14.0,-38.0,145.0,,5.0,13.0,29.0,4.0,12.0,6.3,Volcanic,Tuff,Baked contact,,,
138,9,Azerbaijan,40.0,47.0,25.0,5.0,Estimated,Europe,Azerbaijan,Z,O,,,,,,9.0,51.0,15.0,29.0,,Volcanic,,,,,
139,9,Chegem,40.0,45.0,3.5,1.5,Estimated,Europe,Armenia,W,N,,,,,,13.0,43.0,14.0,33.0,,,,,,,
140,9,Kuriin flow,41.0,44.0,0.37,0.37,Estimated,Europe,Georgia,Z,R,,,,,,10.0,54.0,14.0,26.0,,Volcanic,Dolerite,,,,
141,10,1,40.0,45.0,1.0,1.0,Estimated,Europe,Armenia,T-,N,,61.0,357.0,,,9.0,49.0,6.0,12.0,8.7,,,Baked contact,,,
142,10,2,40.0,45.0,1.0,1.0,Estimated,Europe,Armenia,T-,R,,-62.0,174.5,,,3.0,45.0,2.0,3.0,7.8,,,Baked contact,,,
143,11,Basargechar,40.2,45.7,1.0,1.0,Stratigraphy,Europe,Armenia,T-,N,,61.0,357.0,,,9.0,49.0,6.0,12.0,8.3,,,Baked contact,,,
